"Source:","/Users/vpopov/Documents/stm32f745-eth-can-sdram/stm32f745-eth-can-sdram.kicad_sch"
"Date:","2023 September 10, Sunday 21:08:05"
"Tool:","Eeschema 7.0.7"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","127"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins","Str","Voltage"
"33","1","J2","~","Connector:HJ-SMA208","","https://www.lcsc.com/product-detail/RF-Connectors-Coaxial-Connectors_HJ-Tech-HJ-SMA208_C2693808.html","","","","",""
"34","1","L1","6.8uH","Device:L","Inductor_SMD:L_0805_2012Metric","https://www.lcsc.com/product-detail/Inductors-SMD_FH-Guangdong-Fenghua-Advanced-Tech-CMP201209XD6R8MT_C5152001.html","","","","",""
"35","1","L2","3.3uH","Device:L_Iron","Inductor_SMD:L_6.6x7.2_H3","https://www.lcsc.com/product-detail/Inductors-SMD_SHOU-HAN-CYA0630-3-3UH_C5189747.html","","","","",""
"36","1","L3","0.33uH","Device:L_Iron","Inductor_SMD:L_4.4x4.2_H2","https://www.lcsc.com/product-detail/Inductors-SMD_BC-Bao-Cheng-Elec-BCIHP0420SC-R33M_C2921159.html","","","","",""
"37","1","L4","LQG15HS1(2nH)","Device:LQG15HS","Inductor_SMD:L_0402_1005Metric","https://www.lcsc.com/product-detail/Inductors-SMD_Murata-Electronics-LQG15HS2N0S02D_C18216.html","","","","",""
"38","1","L5","LQG15HS2(2nH)","Device:LQG15HS","Inductor_SMD:L_0402_1005Metric","https://www.lcsc.com/product-detail/Inductors-SMD_Murata-Electronics-LQG15HS2N0S02D_C18216.html","","","","",""
"39","2","L6, L7","LQG15HS2(2.4nH)","Device:LQG15HS","Inductor_SMD:L_0402_1005Metric","https://www.lcsc.com/product-detail/Inductors-SMD_Murata-Electronics-LQG15HS2N4S02D_C97997.html","","","","",""
"40","1","Q1","Si4848DY","Device:Si4848DY","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://www.lcsc.com/product-detail/MOSFETs_Vishay-Intertech-SI4848DY-T1-GE3_C500639.html","","","","",""
"41","1","R1","10k","Device:R","","~","","","","",""
"42","1","R2","40k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"43","1","R3","5k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"44","1","R4","575","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"45","1","R5","100k","Device:R","","~","","","","",""
"46","2","R6, R7","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"47","1","R8","24.9k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"48","1","R9","1.27k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"49","1","R10","39.2k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"50","1","R11","80.6k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"51","1","R12","59k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"52","1","R13","392k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"53","4","R14, R17, R18, R20","10R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","0.1W",""
"54","2","R15, R22","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"55","1","R16","0.5(0.25W)","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"56","1","R19","39K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","0.1W",""
"57","1","R21","575R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"58","1","R23","2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"59","1","R24","11K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"60","1","R25","34K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"61","1","R26","1.5K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"62","1","R27","301R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"63","1","R28","0","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"64","1","SW1","SW_SPDT","Switch:SW_SPDT","","~","","","","",""
"65","1","T1","POE70P-50L","Transformer:POE70P-50L","Inductor_SMD:POE70P","https://es.farnell.com/en-ES/coilcraft/poe70p-50lb/transfrmr-flyback-1-0-262-155uh/dp/2458019","","","","",""
"66","1","TR1","30F-51NL","Transformer:30F-51NL","Transformer_SMD:Transformer_Ethernet_YDS_30F-51NL_SO-24_7.1x15.1mm","https://datasheet.lcsc.com/lcsc/1811051610_Shanghai-YDS-Tech-30F-51NL_C123168.pdf","","","","",""
"67","1","U1","STM32F746NGHx","MCU_ST_STM32F7:STM32F746NGHx","Package_BGA:TFBGA-216_13x13mm_Layout15x15_P0.8mm","https://www.st.com/resource/en/datasheet/stm32f746ng.pdf","","","","",""
"68","1","U2","TJA1051T","Interface_CAN_LIN:TJA1051T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf","","","","",""
"69","1","U3","TL431(2.5-36)","Reference_Voltage:TL431DBZ","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tl431.pdf","","","","",""
"70","2","U4, U7","TCMT1107","Isolator:TCMT1107","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","http://www.vishay.com/docs/83510/tcmt1100.pdf","","","","",""
"71","1","U5","~","RF_ZigBee:CC2652RB1FRGZR","Package_DFN_QFN:VQFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","https://datasheet.lcsc.com/lcsc/2303020106_Texas-Instruments-CC2652RB1FRGZR_C1856293.pdf","","","","",""
"72","1","U6","TPS23753","Regulator_Controller:TPS23753APWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.lcsc.com/product-detail/Power-Over-Ethernet-Controllers_Texas-Instruments-TPS23753APWR_C92115.html","","","","",""
"73","1","U8","TLV431AIDBVR","Reference_Voltage:TL431DBV","Package_TO_SOT_SMD:SOT-23-5","https://www.lcsc.com/product-detail/Voltage-References_Texas-Instruments-TLV431AIDBVR_C77588.html","","","","",""
"74","1","U9","TPS73633DBV","Regulator_Linear:TPS73633DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps736.pdf","","","","",""
"75","1","U10","LAN8742A","Interface_Ethernet:LAN8742A","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","https://www.lcsc.com/product-detail/Ethernet-ICs_Microchip-Tech-LAN8742A-CZ-TR_C621424.html","","","","",""
"76","1","X1","SG-5032CAN","Oscillator:SG-5032CAN","Oscillator:Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm","https://support.epson.biz/td/api/doc_check.php?dl=brief_SG5032CAN&lang=en","","","","",""
"77","1","Y1","32.768kHz","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://www.lcsc.com/product-detail/Crystals_JGHC-S3132768072070_C479189.html","","","","",""
"78","1","Y2","Q22FA12800150","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","https://www.lcsc.com/product-detail/SMD-Crystal-Resonators_Seiko-Epson_Q22FA12800150_Seiko-Epson-Q22FA12800150_C255900.html","","","","",""
